id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
40,Marco Island,marco-island,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/marco-island/,0,0.0,100.0
41,Immokalee,immokalee,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/immokalee/,0,0.0,0.0
42,Cape Coral,cape-coral,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/cape-coral/,11,33.33333333333333,16.666666666666664
43,Sanibel,sanibel,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/sanibel/,0,0.0,0.0
44,Captiva,captiva,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/captiva/,0,0.0,0.0
45,Watertown,watertown,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/watertown/,69,9.375,25.0
47,District of Columbia,district-of-columbia,DC,s,10.0,,https://www.muckrock.com/place/united-states-of-america/district-of-columbia/,113,1.1976047904191618,22.75449101796407
48,Washington,washington,,l,47.0,,https://www.muckrock.com/place/united-states-of-america/district-of-columbia/washington/,118,1.2698412698412698,22.22222222222222
51,Milton,milton,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/milton/,112,9.523809523809524,38.095238095238095
52,California,california,CA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/california/,60,3.663340336134454,36.318277310924366
53,Connecticut,connecticut,CT,s,10.0,,https://www.muckrock.com/place/united-states-of-america/connecticut/,69,8.659549228944247,40.094899169632264
54,Washington,washington,WA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/washington/,78,11.351968054763264,39.93154592127781
55,San Diego County,san-diego-county,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/san-diego-county/,41,5.3097345132743365,26.548672566371685
56,San Diego,san-diego,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/san-diego/,54,1.4423076923076923,47.11538461538461
57,El Cajon,el-cajon,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/el-cajon/,90,0.0,62.5
58,Chula Vista,chula-vista,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/chula-vista/,32,0.0,60.97560975609756
59,Escondido,escondido,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/escondido/,37,6.25,75.0
60,Carlsbad,carlsbad,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/carlsbad/,30,0.0,50.0
61,Oceanside,oceanside,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/oceanside/,25,0.0,60.0
62,La Mesa,la-mesa,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/la-mesa/,11,0.0,55.55555555555556
63,Vista,vista,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/vista/,1,0.0,100.0
64,Poway,poway,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/poway/,5,0.0,100.0
65,Santee,santee,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/santee/,7,0.0,0.0
66,Alpine,alpine,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/alpine/,2,0.0,0.0
67,Kent,kent,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/kent/,66,12.5,37.5
68,Olympia,olympia,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/olympia/,118,27.27272727272727,27.27272727272727
69,Seattle,seattle,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/seattle/,104,22.532588454376164,31.843575418994412
70,Shoreline,shoreline,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/shoreline/,244,66.66666666666666,33.33333333333333
71,Spokane,spokane,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/spokane/,77,2.083333333333333,33.33333333333333
72,Tacoma,tacoma,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/tacoma/,36,0.0,29.6875
73,King County,king-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/king-county/,95,2.912621359223301,44.66019417475729
74,Pierce County,pierce-county,,l,54.0,"Public records contact information for Pierce County agencies are <a href=""http://www.co.pierce.wa.us/index.aspx?NID=2709 "">available here</a>.",https://www.muckrock.com/place/united-states-of-america/washington/pierce-county/,116,10.256410256410255,20.51282051282051
75,Snohomish County,snohomish-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/snohomish-county/,40,9.523809523809524,33.33333333333333
76,Spokane County,spokane-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/spokane-county/,59,11.11111111111111,22.22222222222222
77,Dedham,dedham,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/dedham/,22,4.3478260869565215,21.73913043478261
78,Arizona,arizona,AZ,s,10.0,,https://www.muckrock.com/place/united-states-of-america/arizona/,103,11.655405405405405,34.29054054054054
79,Piedmont,piedmont,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/piedmont/,53,0.0,80.0
80,Vermont,vermont,VT,s,10.0,,https://www.muckrock.com/place/united-states-of-america/vermont/,35,5.540166204986149,35.45706371191136
81,New Hampshire,new-hampshire,NH,s,10.0,,https://www.muckrock.com/place/united-states-of-america/new-hampshire/,40,5.514705882352941,26.47058823529412
82,Rhode Island,rhode-island,RI,s,10.0,,https://www.muckrock.com/place/united-states-of-america/rhode-island/,20,8.951406649616368,59.20716112531969
83,Sterling,sterling,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/sterling/,0,33.33333333333333,0.0
84,Wellesley,wellesley,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/wellesley/,45,14.285714285714285,28.57142857142857
85,Belmont,belmont,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/belmont/,11,5.263157894736842,31.57894736842105
86,Franklin,franklin,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/franklin/,71,0.0,7.6923076923076925
87,Lynn,lynn,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/lynn/,114,9.75609756097561,24.390243902439025
88,Salem,salem,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/salem/,39,4.651162790697675,27.906976744186046
89,Bullhead City,bullhead-city,,l,78.0,,https://www.muckrock.com/place/united-states-of-america/arizona/bullhead-city/,56,0.0,33.33333333333333
90,Norwalk,norwalk,,l,53.0,,https://www.muckrock.com/place/united-states-of-america/connecticut/norwalk/,42,27.27272727272727,27.27272727272727
91,Los Angeles,los-angeles,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/los-angeles/,121,3.648068669527897,24.892703862660944
92,Walpole,walpole,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/walpole/,51,0.0,30.0
93,Cohasset,cohasset,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/cohasset/,31,20.0,20.0
94,Phoenix,phoenix,,l,78.0,,https://www.muckrock.com/place/united-states-of-america/arizona/phoenix/,130,21.604938271604937,22.839506172839506
95,Benson,benson,,l,78.0,,https://www.muckrock.com/place/united-states-of-america/arizona/benson/,199,0.0,0.0
96,Oakland,oakland,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/oakland/,145,0.6711409395973155,16.10738255033557
97,Hartford,hartford,,l,53.0,,https://www.muckrock.com/place/united-states-of-america/connecticut/hartford/,212,15.555555555555555,35.55555555555556
99,New Haven,new-haven,,l,53.0,,https://www.muckrock.com/place/united-states-of-america/connecticut/new-haven/,40,0.0,12.5
100,Bridgeport,bridgeport,,l,53.0,,https://www.muckrock.com/place/united-states-of-america/connecticut/bridgeport/,260,0.0,12.5
101,Danbury,danbury,,l,53.0,,https://www.muckrock.com/place/united-states-of-america/connecticut/danbury/,49,25.0,50.0
102,New London,new-london,,l,53.0,,https://www.muckrock.com/place/united-states-of-america/connecticut/new-london/,0,0.0,50.0
103,Miami,miami,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/miami/,116,15.74074074074074,31.48148148148148
104,Fort Lauderdale,fort-lauderdale,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/fort-lauderdale/,25,20.0,34.285714285714285
105,Framingham,framingham,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/framingham/,23,9.67741935483871,22.58064516129032
106,Providence,providence,,l,82.0,,https://www.muckrock.com/place/united-states-of-america/rhode-island/providence/,55,9.090909090909092,36.36363636363637
107,Santa Monica,santa-monica,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/santa-monica/,27,8.0,12.0
108,Santa Barbara,santa-barbara,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/santa-barbara/,47,16.0,52.0
109,Texas,texas,TX,s,10.0,,https://www.muckrock.com/place/united-states-of-america/texas/,58,9.99622783855149,34.70388532629197
110,Arlington,arlington,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/arlington/,70,20.930232558139537,37.2093023255814
111,Kansas,kansas,KS,s,10.0,,https://www.muckrock.com/place/united-states-of-america/kansas/,53,17.281553398058254,27.184466019417474
112,Herington,herington,,l,111.0,,https://www.muckrock.com/place/united-states-of-america/kansas/herington/,3,0.0,25.0
113,Houston,houston,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/houston/,57,20.2020202020202,27.27272727272727
114,Arkansas,arkansas,AR,s,10.0,,https://www.muckrock.com/place/united-states-of-america/arkansas/,60,0.5607476635514018,15.887850467289718
115,North Little Rock,north-little-rock,,l,114.0,,https://www.muckrock.com/place/united-states-of-america/arkansas/north-little-rock/,2,0.0,30.0
116,Ohio,ohio,OH,s,10.0,,https://www.muckrock.com/place/united-states-of-america/ohio/,63,1.1142061281337048,36.30454967502321
117,Michigan,michigan,MI,s,10.0,"Note: For state agencies and employees, Michigan has a comprehensive contact directory available <a href=""http://www.state.mi.us/dit/directory.aspx"">here</a>.",https://www.muckrock.com/place/united-states-of-america/michigan/,44,22.51012145748988,30.364372469635626
118,Ypsilanti,ypsilanti,,l,117.0,,https://www.muckrock.com/place/united-states-of-america/michigan/ypsilanti/,52,28.57142857142857,28.57142857142857
119,Santa Clarita,santa-clarita,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/santa-clarita/,237,0.0,40.0
120,Ventura County,ventura-county,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/ventura-county/,21,2.127659574468085,44.680851063829785
121,Wichita,wichita,,l,111.0,,https://www.muckrock.com/place/united-states-of-america/kansas/wichita/,54,25.0,32.142857142857146
122,Manchester Center,manchester-center,,l,80.0,,https://www.muckrock.com/place/united-states-of-america/vermont/manchester-center/,7,0.0,0.0
123,Orlando,orlando,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/orlando/,46,12.790697674418606,37.2093023255814
124,Oxnard,oxnard,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/oxnard/,25,0.0,55.55555555555556
125,Palm Coast,palm-coast,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/palm-coast/,0,0.0,0.0
126,Pennsylvania,pennsylvania,PA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/,67,5.030959752321981,29.876160990712076
127,Colorado,colorado,CO,s,10.0,,https://www.muckrock.com/place/united-states-of-america/colorado/,50,13.57615894039735,28.14569536423841
128,Virginia,virginia,VA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/virginia/,35,11.426639621365787,19.134550371872887
129,Arvada,arvada,,l,127.0,,https://www.muckrock.com/place/united-states-of-america/colorado/arvada/,14,18.181818181818183,18.181818181818183
130,Pittsburgh,pittsburgh,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/pittsburgh/,69,9.30232558139535,32.55813953488372
131,Carnegie,carnegie,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/carnegie/,43,0.0,0.0
132,South Fayette Township,south-fayette-township,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/south-fayette-township/,1,0.0,0.0
133,Bridgeville,bridgeville,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/bridgeville/,1952,0.0,0.0
134,Virginia Beach,virginia-beach,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/virginia-beach/,105,20.0,18.333333333333332
135,Heidelberg,heidelberg,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/heidelberg/,16,0.0,0.0
136,Flagler County,flagler-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/flagler-county/,8,42.857142857142854,7.142857142857142
137,Bunnell,bunnell,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/bunnell/,0,0.0,0.0
138,Fairfax County,fairfax-county,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/fairfax-county/,19,27.083333333333332,14.583333333333334
139,Austin,austin,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/austin/,46,1.6129032258064515,36.02150537634409
140,Tucson,tucson,,l,78.0,,https://www.muckrock.com/place/united-states-of-america/arizona/tucson/,77,10.112359550561797,32.58426966292135
141,San Francisco,san-francisco,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/san-francisco/,67,0.8928571428571428,38.035714285714285
143,Doylestown,doylestown,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/doylestown/,108,0.0,33.33333333333333
144,Stafford County,stafford-county,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/stafford-county/,5,0.0,16.666666666666664
145,Denver,denver,,l,127.0,,https://www.muckrock.com/place/united-states-of-america/colorado/denver/,36,14.338235294117647,31.61764705882353
146,Wisconsin,wisconsin,WI,s,10.0,,https://www.muckrock.com/place/united-states-of-america/wisconsin/,61,7.413010590015129,32.37518910741301
147,Kentucky,kentucky,KY,s,10.0,,https://www.muckrock.com/place/united-states-of-america/kentucky/,46,4.291845493562231,25.9656652360515
148,Jefferson,jefferson,,l,146.0,,https://www.muckrock.com/place/united-states-of-america/wisconsin/jefferson/,29,0.0,0.0
149,Ashland,ashland,,l,147.0,,https://www.muckrock.com/place/united-states-of-america/kentucky/ashland/,6,0.0,0.0
150,Washington Court House,washington-court-house,,l,116.0,,https://www.muckrock.com/place/united-states-of-america/ohio/washington-court-house/,48,0.0,0.0
151,Richmond,richmond,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/richmond/,30,22.302158273381295,26.618705035971225
152,Indiana,indiana,IN,s,10.0,,https://www.muckrock.com/place/united-states-of-america/indiana/,45,1.5822784810126582,29.430379746835445
153,North Carolina,north-carolina,NC,s,10.0,,https://www.muckrock.com/place/united-states-of-america/north-carolina/,80,0.6791171477079796,38.030560271646856
154,Maryland,maryland,MD,s,10.0,,https://www.muckrock.com/place/united-states-of-america/maryland/,59,7.217694994179278,28.055878928987195
155,Tennessee,tennessee,TN,s,10.0,"<p>Table of Contents</p>
<ol>
<li><a href=""#overview"">Overview</a></li>
<li><a href=""#law"">The Law</a></li>
<li><a href=""#resources"">Resources</a></li>
<li><a href=""#stats"">Stats</a></li>
</ol>

<h2 id=""overview"">Overview</h2>

<ul class=""nostyle jurisdiction__points"">
    <li class=""jurisdiction__point"">
        Citizen requesters only. 
    </li>
  <li>563 exemptions included in the Tennessee Public Records Act</li>
    <li class=""jurisdiction__point"">
      No option to appeal decisions. 
    </li>
</ul>

At a glance, it appears like the Tennessee Public Records Act allows for greater transparency than most, as the law holds a broad definition of what is considered “public.” Yet that broad definition is somewhat undercut by the 563 - and counting - exemptions that bar accesss to particular documents, such as medical records, student records, and investigative records. Tennessee’s public records exemptions haven’t been reviewed by state lawmakers since 1998, when the [Committee on Open Records](http://tcog.info/files/2018/08/Report-of-the-Committe-on-Open-Records-1988.pdf) did a review of the 89 existing exemptions at the time. However, the new Open Records Ad Hoc Committee is currently reviewing the list in an effort to sunshine some exemptions. In addition, Tennessee is a “citizen’s only” state, so if you’re a non-resident, your request can be rejected out of hand. In some cases, an agency will even require to see a valid state I.D. before they will begin they will begin processing the request. (MuckRock has an in-state proxy that will make requests on user’s behalf, read more about the process [here](https://www.muckrock.com/news/archives/2017/feb/24/keep-em-filing-muckrock-urgent-need-states-proxies/).)  

<h2 id=""law"">The Law</h2>

* Broad definition of what is public. 
* All state, county, and municipal records are public unless otherwise mandated. 
* Has an Office of the Open Records Counsel. T.C.A §§ 8-4-601 to -604
### Supplemental

[Complete database of all 563 Exemptions to the Tennessee Public Records](https://www.comptroller.tn.gov/openrecords/PublicRecordsExceptionsDatabase.asp) 

[2018 New and Amended Exceptions to the Tennessee Public Records Act](http://www.comptroller.tn.gov/openrecords/pdf/OORC_Appendix%20A_7-20-2018.pdf)

[Schedule of Reasonable Charges](http://www.comptroller.tn.gov/repository/OpenRecords/FormsSchedulePoliciesGuidelines/ScheduleOfReasonableCharges.pdf) 

### The Details

#### Can you submit a request if you're not a resident?

You must be a resident of Tennessee to submit a request. 

>Any citizen of the state of Tennessee can request access to any records that are deemed to be records of public bodies. 

#### To whom does this apply?

##### Executive?

Yes. 

##### Judicial?

Yes. 

##### Legislative?

Yes. 

#### Is there a designated records custodian?

Yes, agencies may have a records custodian. 

#### Who is exempted?

No Tennessee agencies are entirely exempted from the Act. However, Tennessee has over 500 exemptions to its public records act limiting the release of certain documents. 

>The Act grants full access to the public of all governmental records “unless otherwise provided by state law.” T.C.A. § 10-7-503(a) (1999). 

#### How can requests be submitted?

##### In-person?

Yes. However, depending on the agencies public records policy and nature of the request, you may be required to submit in writing or on a specific form and show a valid I.D. 

>The Tennessee open records law (the “Act”) provides for a Tennessee citizen’s personal inspection of all state, count, and municipal records, and of all records maintained by the Tennessee Performing Arts Center management corporation at all times during business hours unless the records are statutorily declared to be confidential. T.C.A. § 10-7-503(a)(7)(A)(vi). 

##### Verbally?

Yes, but it’s best to file a written request to further the request and establish facts for judicial review. Requests can be oral, during business hours. However, there is no specified procedure to follow if an oral request is denied T.CA. § 10-7-503(a)(7)(A)(ii).

>If a request is for both the inspection and copying of public records, the governmental entity may require the request to be in writing. .

##### By mail?

Yes.

##### By email?

Yes, however, the Act does not require requests to be written. 

>Wells v. Wharton, 2005 WL3309651 (Tenn. Ct. App. Dec. 7, 2005)

#### How long do they have to respond?

The custodian has seven business days to respond to the request, respond with a decision to your request or supply a timeframe of completion. 

>(B) The custodian of a public record or the custodian's designee shall promptly make available for inspection any public record not specifically exempt from disclosure. In the event it is not practicable for the record to be promptly available for inspection, the custodian shall, within seven (7) business days: (i) Make the information available to the requestor; (ii) Deny the request in writing or by completing a records request response form developed by the office of open records counsel. The response shall include the basis for the denial; or (iii) Furnish the requestor a completed records request response form developed by the office of open records counsel stating the time reasonably necessary to produce the record or information T.C.A. § 10-7-503(a)(2)(B)

#### Are there provisions regarding the extension of response times?

There is currently no provisions dictating how agencies may extend time after they’ve responded with the initial seven-day period. 

#### Does the agency have to give you a tracking number or estimated date of completion?

No and no. Nothing in the law specifically says that such things are necessary. 

#### Can they ask why you ask?

No. The Tennessee Public Records Act does not distinguish between public record requests based upon the intended use of the records. In rare circumstancs, it is permissible for a records custodian to ask why records are being requested, as he or she may need the information to determine if certain records can be disclosed. 


#### What enforcement?

Individual citizens enforce the law. 

#### Fees?

.15 cents per page for each standard 8 ½ x11 or 8 ½ x14 black and white copy. 
.50 cents per page for each  8 ½ x11 or 8 ½ x14 color copy

The  first hour of labor is free, but the records custodian is permitted to charge the hourly wage of the employee(s) reasonably necessary to produce the requested records. 

>T.C.A. Section 8-4-604(a)(1) requires the Office of Open Records Counsel (“OORC”) to establish a schedule of reasonable charges (“Schedule of Reasonable Charges”) which may be used as a guideline in establishing charges or fees, if any, to charge a citizen requesting copies of public records under the Tennessee Public Records Act (T.C.A. Sections 10-7-503, et seq.)(“TPRA”). 

#### Are there fee waivers for media requests or those made in the public interest?

No. However:

>“The Schedule of Charges permits a custodian to waive fees only pursuant to a written policy.”

#### Attorney's fees - Can you win them?

The court has the discretion to award attorney’s fees if, “the court finds that a governmental entity, or agent thereof, refusing to disclose a record knew that such record was public and willfully refused to disclose it.” T.C.A. § 10-7-505(g) (1999).

### Exemptions and Appeals


#### What exemptions exist?

There is a presumption that all records are public. However, statutes and court cases have combined to create specific exempted categories. (See below for more specific applications.)

As of May 2018, there are [563 exemptions](https://www.comptroller.tn.gov/openrecords/PublicRecordsExceptionsDatabase.asp) to the Tennessee Public Records Act.  

#### Do they have to tell you why a portion or pages were redacted or withheld?

There is no stipulation within that law that requires custodians to disclose why a portion of a page was redacted or withheld. However, the Tennessee Act requires all redacted information to be open for public inspection. 

> (5) Information made confidential by state law shall be redacted whenever possible, and the redacted record shall be made available for inspection and copying. The redaction of confidential information shall not constitute the creation of a new record. Costs associated with redacting records, including the cost of copies and staff time to provide redacted copies, shall be borne as provided by law. T.C.A § 10-7-503(5)

#### How much time do you have to appeal?

The Tennessee Public Records Act makes no provision for appeals. A requestor might seek assistance of the state open records counsel to facilitate getting the records or file a lawsuit. 

>§ 10-7-505. (b) Such petition shall be filed in the chancery court or circuit court for the county in which the county or municipal records sought are situated, or in any other court of that county having equity jurisdiction.

#### To whom does the appeal go?

All appeals go to the [Supervisor of Public Records](https://www.muckrock.com/agency/massachusetts-1/supervisor-of-records-330/). 

#### Can you appeal a delay?

No. However, you could sue. 

>If the custodian fails to comply with the seven day requirement for a response, the requestor may pursue a legal action for the records. T.C.A. § 10-7-503(a)(3).

#### Do agencies have to tell you where to send your appeal?

Not applicable. 

#### What if your appeal is denied?

Not applicable. 

#### Where else can you turn?

Requestors might seek assistance of the state Open Records Counsel to facilitate getting the records. 

#### Are all appeals kept officially?

Not applicable. 

<h2 id=""resources"">Resources</h2>

### Organizations

The following organizations offer resources for those seeking public records in Tennessee

* [Tennessee Coalition for Open Government](http://tcog.info/)  

### Attorneys and Law Firms
Do you know of attorneys or law firms in Tennessee? Let us know!

### Successful appeals

Have a public records success story? Let us know!

### News Stories on Public Records Laws in the State

* [Tennessee lawmakers create new committee to review state exemptions](https://www.muckrock.com/news/archives/2018/oct/04/tennessee-exemption/) 

*[Submit a new link](mailto:info@muckrock.com)*

### Blogs and feeds primarily focused on public records in Tennessee

* [Tennessee Coalition for Open Government](https://twitter.com/TNOpenGovt) 

### Public Records Guide and Advice

* [RCFP’s Open Government Guide](https://www.rcfp.org/rcfp/orders/docs/ogg/TN.pdf) 

### Newsletters

* [Tennessee Coalition for Open Government Newsletter](https://tcog.us3.list-manage.com/subscribe?u=a319937408a29ceade7ad89c9&id=97997417f6) 

### Big FOIA wins

*Have a public records success story? [Let us know!](mailto:info@muckrock.com)*",https://www.muckrock.com/place/united-states-of-america/tennessee/,60,3.229278794402583,13.885898815931109
